country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Argentina,1997,female,25-34 years,72,2474330,2.91,Argentina1997,,2.92859E+11,9057,Generation X,0.002909879,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,male,5-14 years,19,3429860,0.55,Argentina1997,,2.92859E+11,9057,Millenials,0.000553958,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,female,5-14 years,11,3327355,0.33,Argentina1997,,2.92859E+11,9057,Millenials,0.000330593,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1998,male,75+ years,201,504164,39.87,Argentina1998,,2.98948E+11,9126,G.I. Generation,0.039867979,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,male,55-74 years,518,2274972,22.77,Argentina1998,,2.98948E+11,9126,Silent,0.022769511,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,male,35-54 years,508,3990829,12.73,Argentina1998,,2.98948E+11,9126,Boomers,0.012729185,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,male,15-24 years,327,3243944,10.08,Argentina1998,,2.98948E+11,9126,Generation X,0.010080322,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,male,25-34 years,251,2497189,10.05,Argentina1998,,2.98948E+11,9126,Generation X,0.010051302,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,75+ years,53,883724,6,Argentina1998,,2.98948E+11,9126,G.I. Generation,0.005997348,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,55-74 years,140,2696429,5.19,Argentina1998,,2.98948E+11,9126,Silent,0.005192052,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,15-24 years,114,3200362,3.56,Argentina1998,,2.98948E+11,9126,Generation X,0.003562097,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,35-54 years,147,4143203,3.55,Argentina1998,,2.98948E+11,9126,Boomers,0.00354798,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,25-34 years,52,2512005,2.07,Argentina1998,,2.98948E+11,9126,Generation X,0.00207006,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,female,5-14 years,20,3353473,0.6,Argentina1998,,2.98948E+11,9126,Millenials,0.000596397,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1998,male,5-14 years,16,3456965,0.46,Argentina1998,,2.98948E+11,9126,Millenials,0.000462834,0.83076668,15.09880054,15.01475488,12.64999962,3.0021,,16002610,73.213,7.406006174,142,1.325999975,,
Argentina,1999,male,75+ years,204,515800,39.55,Argentina1999,,2.83523E+11,8546,G.I. Generation,0.039550213,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,male,55-74 years,540,2301840,23.46,Argentina1999,,2.83523E+11,8546,Silent,0.023459493,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,male,35-54 years,545,4045105,13.47,Argentina1999,,2.83523E+11,8546,Boomers,0.013473074,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,male,15-24 years,355,3279728,10.82,Argentina1999,,2.83523E+11,8546,Generation X,0.010824068,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,male,25-34 years,265,2543861,10.42,Argentina1999,,2.83523E+11,8546,Generation X,0.010417236,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,55-74 years,137,2727054,5.02,Argentina1999,,2.83523E+11,8546,Silent,0.005023736,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,75+ years,44,912898,4.82,Argentina1999,,2.83523E+11,8546,G.I. Generation,0.004819816,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,35-54 years,141,4200203,3.36,Argentina1999,,2.83523E+11,8546,Boomers,0.003356981,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,15-24 years,101,3229424,3.13,Argentina1999,,2.83523E+11,8546,Generation X,0.003127493,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,25-34 years,50,2559176,1.95,Argentina1999,,2.83523E+11,8546,Generation X,0.001953754,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,male,5-14 years,21,3482230,0.6,Argentina1999,,2.83523E+11,8546,Millenials,0.000603062,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,1999,female,5-14 years,20,3377543,0.59,Argentina1999,,2.83523E+11,8546,Millenials,0.000592146,3.284481956,16.7436857,15.07850911,14.05000019,,,16209281,73.396,10.55432581,586,1.355000019,,80.33261108
Argentina,2000,male,75+ years,232,525161,44.18,Argentina2000,0.762,2.84204E+11,8462,G.I. Generation,0.044176929,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,male,55-74 years,602,2333377,25.8,Argentina2000,0.762,2.84204E+11,8462,Silent,0.025799517,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,male,35-54 years,578,4096814,14.11,Argentina2000,0.762,2.84204E+11,8462,Boomers,0.014108524,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,male,15-24 years,463,3306109,14,Argentina2000,0.762,2.84204E+11,8462,Generation X,0.014004378,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,male,25-34 years,331,2602314,12.72,Argentina2000,0.762,2.84204E+11,8462,Generation X,0.012719449,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,55-74 years,133,2760512,4.82,Argentina2000,0.762,2.84204E+11,8462,Silent,0.004817947,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,75+ years,43,941957,4.56,Argentina2000,0.762,2.84204E+11,8462,G.I. Generation,0.004564964,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,35-54 years,174,4253771,4.09,Argentina2000,0.762,2.84204E+11,8462,Boomers,0.004090488,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,15-24 years,116,3249247,3.57,Argentina2000,0.762,2.84204E+11,8462,Generation X,0.003570058,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,25-34 years,63,2617723,2.41,Argentina2000,0.762,2.84204E+11,8462,Generation X,0.002406672,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,female,5-14 years,21,3396135,0.62,Argentina2000,0.762,2.84204E+11,8462,Millenials,0.00061835,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2000,male,5-14 years,18,3502413,0.51,Argentina2000,0.762,2.84204E+11,8462,Millenials,0.000513931,7.038683086,16.83288838,14.69469917,15,,,16446835,73.576,17.59645109,609,1.154000044,,85.19104
Argentina,2001,male,75+ years,250,547473,45.66,Argentina2001,,2.68697E+11,7900,Silent,0.045664352,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,male,55-74 years,659,2358654,27.94,Argentina2001,,2.68697E+11,7900,Silent,0.027939664,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,male,15-24 years,518,3325440,15.58,Argentina2001,,2.68697E+11,7900,Millenials,0.015576886,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,male,35-54 years,625,4145861,15.08,Argentina2001,,2.68697E+11,7900,Boomers,0.015075276,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,male,25-34 years,375,2675285,14.02,Argentina2001,,2.68697E+11,7900,Generation X,0.014017198,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,75+ years,57,978346,5.83,Argentina2001,,2.68697E+11,7900,Silent,0.00582616,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,15-24 years,166,3262682,5.09,Argentina2001,,2.68697E+11,7900,Millenials,0.005087839,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,55-74 years,137,2788628,4.91,Argentina2001,,2.68697E+11,7900,Silent,0.00491281,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,35-54 years,210,4306817,4.88,Argentina2001,,2.68697E+11,7900,Boomers,0.004875991,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,25-34 years,82,2690206,3.05,Argentina2001,,2.68697E+11,7900,Generation X,0.003048094,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,male,5-14 years,29,3519935,0.82,Argentina2001,,2.68697E+11,7900,Millenials,0.000823879,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2001,female,5-14 years,24,3411619,0.7,Argentina2001,,2.68697E+11,7900,Millenials,0.000703478,9.780807285,16.9923529,14.23871882,17.31999969,3.2311,,16634521,73.755,18.08631275,659,1.092000008,95.51106347,85.56632
Argentina,2002,male,75+ years,234,566447,41.31,Argentina2002,,97724004252,2840,Silent,0.041310131,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,male,55-74 years,615,2387478,25.76,Argentina2002,,97724004252,2840,Silent,0.0257594,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,male,15-24 years,542,3331708,16.27,Argentina2002,,97724004252,2840,Millenials,0.016267932,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,male,25-34 years,412,2758283,14.94,Argentina2002,,97724004252,2840,Generation X,0.014936828,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,male,35-54 years,619,4191889,14.77,Argentina2002,,97724004252,2840,Boomers,0.014766612,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,55-74 years,179,2819507,6.35,Argentina2002,,97724004252,2840,Silent,0.006348628,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,75+ years,58,1012399,5.73,Argentina2002,,97724004252,2840,Silent,0.005728967,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,15-24 years,158,3263542,4.84,Argentina2002,,97724004252,2840,Millenials,0.004841366,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,35-54 years,194,4355651,4.45,Argentina2002,,97724004252,2840,Boomers,0.004453984,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,25-34 years,91,2772560,3.28,Argentina2002,,97724004252,2840,Generation X,0.003282165,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,male,5-14 years,37,3529201,1.05,Argentina2002,,97724004252,2840,Millenials,0.001048396,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2002,female,5-14 years,23,3418842,0.67,Argentina2002,,97724004252,2840,Millenials,0.000672742,10.88212438,19.67717064,11.34474344,19.59000015,,,16689404,73.932,17.42684502,771,1.113999963,96.10918427,85.19427
Argentina,2003,male,75+ years,272,581842,46.75,Argentina2003,,1.27587E+11,3668,Silent,0.046748086,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,male,55-74 years,577,2420864,23.83,Argentina2003,,1.27587E+11,3668,Silent,0.023834466,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,male,15-24 years,638,3331226,19.15,Argentina2003,,1.27587E+11,3668,Millenials,0.019152108,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,male,25-34 years,456,2845955,16.02,Argentina2003,,1.27587E+11,3668,Generation X,0.016022741,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,male,35-54 years,625,4237124,14.75,Argentina2003,,1.27587E+11,3668,Boomers,0.014750571,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,75+ years,68,1044188,6.51,Argentina2003,,1.27587E+11,3668,Silent,0.006512237,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,15-24 years,179,3258029,5.49,Argentina2003,,1.27587E+11,3668,Millenials,0.005494119,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,55-74 years,147,2854473,5.15,Argentina2003,,1.27587E+11,3668,Silent,0.005149812,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,35-54 years,196,4402438,4.45,Argentina2003,,1.27587E+11,3668,Boomers,0.004452079,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,25-34 years,69,2859003,2.41,Argentina2003,,1.27587E+11,3668,Generation X,0.002413429,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,male,5-14 years,37,3531507,1.05,Argentina2003,,1.27587E+11,3668,Millenials,0.001047711,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2003,female,5-14 years,25,3419258,0.73,Argentina2003,,1.27587E+11,3668,Millenials,0.000731153,11.91369655,19.83730299,11.67036691,15.35999966,,,17037741,74.107,20.58984504,784,1.656999946,96.38056946,80.87043
Argentina,2004,male,75+ years,227,593409,38.25,Argentina2004,,1.64658E+11,4683,Silent,0.038253549,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,male,55-74 years,500,2459960,20.33,Argentina2004,,1.64658E+11,4683,Silent,0.020325534,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,male,15-24 years,653,3333328,19.59,Argentina2004,,1.64658E+11,4683,Millenials,0.019590031,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,male,25-34 years,445,2930079,15.19,Argentina2004,,1.64658E+11,4683,Generation X,0.015187304,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,male,35-54 years,599,4284709,13.98,Argentina2004,,1.64658E+11,4683,Boomers,0.013979946,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,15-24 years,159,3255244,4.88,Argentina2004,,1.64658E+11,4683,Millenials,0.004884426,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,55-74 years,136,2895423,4.7,Argentina2004,,1.64658E+11,4683,Silent,0.004697068,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,75+ years,50,1073648,4.66,Argentina2004,,1.64658E+11,4683,Silent,0.00465702,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,35-54 years,185,4450210,4.16,Argentina2004,,1.64658E+11,4683,Boomers,0.004157107,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,25-34 years,99,2940630,3.37,Argentina2004,,1.64658E+11,4683,Generation X,0.003366626,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,male,5-14 years,43,3530061,1.22,Argentina2004,,1.64658E+11,4683,Millenials,0.001218109,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2004,female,5-14 years,25,3416244,0.73,Argentina2004,,1.64658E+11,4683,Millenials,0.000731798,16.03668411,16.87634164,11.50601753,13.52200031,3.1662,,17396580,74.28,35.10441866,796,1.307999969,96.62782288,79.16549
Argentina,2005,male,75+ years,225,601176,37.43,Argentina2005,0.775,1.98737E+11,5590,Silent,0.037426644,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,male,55-74 years,489,2505136,19.52,Argentina2005,0.775,1.98737E+11,5590,Silent,0.019519898,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,male,15-24 years,638,3343414,19.08,Argentina2005,0.775,1.98737E+11,5590,Millenials,0.019082291,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,male,25-34 years,451,3004991,15.01,Argentina2005,0.775,1.98737E+11,5590,Generation X,0.015008364,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,male,35-54 years,539,4336453,12.43,Argentina2005,0.775,1.98737E+11,5590,Boomers,0.012429513,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,55-74 years,161,2943135,5.47,Argentina2005,0.775,1.98737E+11,5590,Silent,0.005470357,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,75+ years,59,1101024,5.36,Argentina2005,0.775,1.98737E+11,5590,Silent,0.005358648,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,15-24 years,148,3260468,4.54,Argentina2005,0.775,1.98737E+11,5590,Millenials,0.004539226,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,35-54 years,171,4500787,3.8,Argentina2005,0.775,1.98737E+11,5590,Boomers,0.003799336,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,25-34 years,104,3011376,3.45,Argentina2005,0.775,1.98737E+11,5590,Generation X,0.003453571,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,male,5-14 years,52,3528848,1.47,Argentina2005,0.775,1.98737E+11,5590,Millenials,0.001473569,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2005,female,5-14 years,21,3413809,0.62,Argentina2005,0.775,1.98737E+11,5590,Millenials,0.000615149,17.72058337,,,11.50599957,3.21,,17549561,74.451,56.96774563,856,1.026000023,96.84909058,80.16696
Argentina,2006,male,75+ years,246,620010,39.68,Argentina2006,,2.32557E+11,6475,Silent,0.039676779,20.9272021,,,10.07699966,,,17862877,74.62,80.19976545,894,0.990999997,97.05487061,76.5989
Argentina,2006,male,15-24 years,656,3357424,19.54,Argentina2006,,2.32557E+11,6475,Millenials,0.019538789,20.9272021,,,10.07699966,,,17862877,74.62,80.19976545,894,0.990999997,97.05487061,76.5989
Argentina,2006,male,55-74 years,487,2540712,19.17,Argentina2006,,2.32557E+11,6475,Silent,0.019167855,20.9272021,,,10.07699966,,,17862877,74.62,80.19976545,894,0.990999997,97.05487061,76.5989
